,Loyalty Number,Country,Province,City,Postal Code,Gender,Education,Salary,Marital Status,Loyalty Card,CLV,Enrollment Type,Enrollment Year,Enrollment Month
1958,486117,Canada,Ontario,Toronto,P1L 8X8,Female,Bachelor,54507.0,Married,Aurora,7193.1,Standard,2012,12
1959,472702,Canada,Ontario,Ottawa,K1F 2R2,Male,High School or Below,39896.0,Single,Aurora,7198.42,Standard,2018,5
1960,805598,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,90620.0,Married,Aurora,13178.43,2018 Promotion,2018,4
1961,328543,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,78247.0,Married,Aurora,7199.65,Standard,2016,4
1962,129372,Canada,British Columbia,Vancouver,V6E 3Z3,Female,College,79359.34090727258,Married,Aurora,7200.66,Standard,2018,12
1963,483627,Canada,British Columbia,Whistler,V6T 1Y8,Female,College,79359.34090727258,Married,Aurora,7200.66,Standard,2014,4
1964,493061,Canada,Ontario,Ottawa,K1G 4Z0,Male,College,79359.34090727258,Married,Aurora,7200.66,Standard,2014,11
1965,802425,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,79359.34090727258,Married,Aurora,7200.66,Standard,2016,7
1966,110065,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,82365.0,Single,Aurora,13432.0,2018 Promotion,2018,3
1967,268139,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,87440.0,Single,Aurora,7212.14,Standard,2013,12
1968,933642,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,55551.0,Married,Aurora,7218.02,Standard,2016,9
1969,399214,Canada,Ontario,Toronto,P5S 6R4,Female,College,79359.34090727258,Single,Aurora,7218.09,Standard,2016,3
1970,634615,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,College,79359.34090727258,Single,Aurora,14274.55,2018 Promotion,2018,2
1971,289921,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,65096.0,Single,Aurora,7218.38,Standard,2015,6
1972,910492,Canada,Newfoundland,St. John's,A1C 6H9,Male,College,79359.34090727258,Married,Aurora,7223.69,Standard,2017,7
1973,456140,Canada,Ontario,Toronto,P1L 8X8,Male,College,79359.34090727258,Married,Aurora,7224.24,Standard,2014,6
1974,760876,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,50878.0,Married,Aurora,7228.01,Standard,2016,6
1975,884611,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,70846.0,Married,Aurora,7228.99,Standard,2018,11
1976,155020,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,79359.34090727258,Single,Aurora,14455.86,2018 Promotion,2018,2
1977,498587,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,66021.0,Married,Aurora,7232.61,Standard,2016,6
1978,512358,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,61026.0,Single,Aurora,15512.56,2018 Promotion,2018,4
1979,262526,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,College,79359.34090727258,Married,Aurora,7236.13,Standard,2014,3
1980,155820,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,78202.0,Single,Aurora,7247.21,Standard,2016,1
1981,163260,Canada,British Columbia,Vancouver,V1E 4R6,Female,College,79359.34090727258,Single,Aurora,7247.31,Standard,2015,11
1982,213177,Canada,Ontario,Toronto,P1J 8T7,Female,College,79359.34090727258,Single,Aurora,7247.31,Standard,2012,8
1983,482681,Canada,Saskatchewan,Regina,S6J 3G0,Female,College,79359.34090727258,Married,Aurora,7247.5,Standard,2014,8
1984,869712,Canada,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,49133.0,Married,Aurora,7247.74,Standard,2016,1
1985,327365,Canada,British Columbia,Vancouver,V6E 3D9,Male,High School or Below,40432.0,Married,Aurora,7255.71,Standard,2018,8
1986,725182,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,96953.0,Married,Aurora,7255.95,Standard,2013,12
1987,865494,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,96953.0,Married,Aurora,7255.95,Standard,2018,5
1988,119633,Canada,Newfoundland,St. John's,A1C 6H9,Male,Bachelor,53166.0,Married,Aurora,7256.58,Standard,2014,3
1989,979355,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,53166.0,Married,Aurora,7256.58,Standard,2012,11
1990,471204,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,96361.0,Married,Aurora,7258.63,Standard,2015,1
1991,278539,Canada,Ontario,Toronto,P5S 6R4,Female,Bachelor,76521.0,Married,Aurora,7258.99,Standard,2016,1
1992,903327,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,76521.0,Married,Aurora,7258.99,Standard,2014,2
1993,723015,Canada,Ontario,Ottawa,K1F 2R2,Female,High School or Below,52471.0,Married,Aurora,7259.33,Standard,2015,7
1994,661118,Canada,Quebec,Tremblant,H5Y 2S9,Female,College,79359.34090727258,Single,Aurora,7260.83,Standard,2015,3
1995,661587,Canada,Ontario,Toronto,M8Y 4K8,Male,High School or Below,43337.0,Married,Aurora,7264.8,Standard,2017,8
1996,902192,Canada,Ontario,Toronto,P2T 6G3,Female,Bachelor,59844.0,Married,Aurora,7268.1,Standard,2012,7
1997,568880,Canada,Quebec,Montreal,H4G 3T4,Female,Bachelor,46839.0,Married,Aurora,7269.34,Standard,2018,5
1998,994374,Canada,Ontario,Trenton,K8V 4B2,Male,College,79359.34090727258,Single,Aurora,7276.34,Standard,2014,4
1999,208234,Canada,Quebec,Montreal,H4G 3T4,Female,College,79359.34090727258,Divorced,Aurora,7281.25,Standard,2014,7
2000,874601,Canada,New Brunswick,Fredericton,E3B 2H2,Male,College,79359.34090727258,Divorced,Aurora,7281.25,Standard,2018,6
2001,588943,Canada,Ontario,Toronto,M2M 7K8,Male,College,79359.34090727258,Married,Aurora,7281.44,Standard,2018,1
2002,950961,Canada,Alberta,Edmonton,T9G 1W3,Female,College,79359.34090727258,Married,Aurora,7281.44,Standard,2018,12
2003,368045,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,66652.0,Married,Aurora,7281.72,Standard,2014,11
2004,374421,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,66652.0,Married,Aurora,7281.72,Standard,2018,9
2005,990122,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,69142.0,Single,Aurora,7282.22,Standard,2015,7
2006,706425,Canada,Ontario,Toronto,P5S 6R4,Male,High School or Below,39632.0,Married,Aurora,7284.26,Standard,2015,5
2007,586686,Canada,Quebec,Montreal,H4G 3T4,Male,Bachelor,81505.0,Divorced,Aurora,7284.36,Standard,2017,3
2008,180024,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,64546.0,Married,Aurora,7284.45,Standard,2018,6
2009,616875,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,64680.0,Married,Aurora,7285.03,Standard,2012,11
2010,642043,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,64680.0,Married,Aurora,7285.03,Standard,2013,1
2011,736646,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,64680.0,Married,Aurora,7285.03,Standard,2016,2
2012,871627,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,64680.0,Married,Aurora,7285.03,Standard,2017,11
2013,829505,Canada,Ontario,Toronto,M2Z 4K1,Female,Bachelor,80107.0,Married,Aurora,7286.79,Standard,2017,1
2014,607538,Canada,Ontario,Toronto,P1W 1K4,Female,Bachelor,75383.0,Married,Aurora,7288.3,Standard,2017,11
2015,723112,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,75383.0,Married,Aurora,7288.3,Standard,2014,4
2016,135134,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,74726.0,Married,Aurora,15806.53,2018 Promotion,2018,3
2017,157212,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,76452.0,Married,Aurora,7289.3,Standard,2016,12
2018,999902,Canada,Ontario,Toronto,M1R 4K3,Male,College,79359.34090727258,Married,Aurora,7290.07,Standard,2014,5
2019,576911,Canada,Alberta,Edmonton,T9G 1W3,Female,College,79359.34090727258,Single,Aurora,7292.95,Standard,2013,9
2020,717150,Canada,Ontario,Toronto,M2M 7K8,Male,College,79359.34090727258,Single,Aurora,7292.95,Standard,2015,2
2021,833397,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,92999.0,Married,Aurora,7294.4,Standard,2013,10
2022,279380,Canada,Ontario,Toronto,P2T 6G3,Male,College,79359.34090727258,Single,Aurora,7294.49,Standard,2017,10
2023,593252,Canada,Quebec,Montreal,H4G 3T4,Male,Bachelor,51553.0,Married,Aurora,7295.43,Standard,2015,12
2024,187459,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,49960.0,Married,Aurora,7297.69,Standard,2017,8
2025,176688,Canada,Ontario,Toronto,P5S 6R4,Female,Bachelor,86107.0,Divorced,Aurora,7298.58,Standard,2013,5
2026,274473,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,86107.0,Divorced,Aurora,7298.58,Standard,2014,6
2027,760111,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,54219.0,Married,Aurora,7302.78,Standard,2017,11
2028,886803,Canada,British Columbia,Whistler,V6T 1Y8,Female,College,79359.34090727258,Divorced,Aurora,7304.16,Standard,2018,9
2029,441631,Canada,British Columbia,Vancouver,V6E 3Z3,Male,College,79359.34090727258,Married,Aurora,15950.02,2018 Promotion,2018,4
2030,312490,Canada,Quebec,Montreal,H3T 8L4,Male,Bachelor,74185.0,Married,Aurora,7319.58,Standard,2014,12
2031,551248,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,104878.0,Single,Aurora,7320.99,Standard,2014,3
2032,636413,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,91079.0,Married,Aurora,7322.93,Standard,2016,4
2033,706962,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,91079.0,Married,Aurora,7322.93,Standard,2015,7
2034,618871,Canada,Quebec,Tremblant,H5Y 2S9,Female,College,79359.34090727258,Single,Aurora,7324.29,Standard,2018,1
2035,325778,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,70631.0,Divorced,Aurora,7325.89,Standard,2014,10
2036,236395,Canada,Saskatchewan,Regina,S1J 3C5,Male,Bachelor,77523.0,Married,Aurora,7326.54,Standard,2013,8
2037,908246,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,77523.0,Married,Aurora,7326.54,Standard,2013,3
2038,980575,Canada,Quebec,Montreal,H2Y 2W2,Male,College,79359.34090727258,Single,Aurora,7329.89,Standard,2014,9
2039,706125,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,51595.0,Married,Aurora,7330.19,Standard,2016,6
2040,906158,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,79359.34090727258,Married,Aurora,7331.51,Standard,2012,12
2041,977303,Canada,Ontario,Toronto,P1L 8X8,Female,College,79359.34090727258,Married,Aurora,7331.51,Standard,2016,9
2042,593190,Canada,Quebec,Montreal,H2Y 4R4,Male,Bachelor,96269.0,Divorced,Aurora,7334.33,Standard,2013,2
2043,369188,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,54568.0,Divorced,Aurora,7334.92,Standard,2012,6
2044,323776,Canada,Yukon,Whitehorse,Y2K 6R0,Male,Bachelor,68615.0,Divorced,Aurora,7340.5,Standard,2018,6
2045,279777,Canada,Quebec,Montreal,H3T 8L4,Male,Bachelor,96337.0,Single,Aurora,7341.74,Standard,2012,11
2046,224691,Canada,Ontario,Toronto,P1J 8T7,Female,College,79359.34090727258,Single,Aurora,7343.35,Standard,2016,5
2047,961264,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,93285.0,Married,Aurora,19688.32,2018 Promotion,2018,3
2048,359029,Canada,Ontario,Ottawa,K1F 2R2,Female,College,79359.34090727258,Single,Aurora,7343.53,Standard,2018,1
2049,989262,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,53487.0,Married,Aurora,7347.41,Standard,2017,8
2050,482922,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,50149.0,Married,Aurora,21205.38,2018 Promotion,2018,2
2051,745354,Canada,British Columbia,Victoria,V10 6T5,Female,College,79359.34090727258,Single,Aurora,22062.55,2018 Promotion,2018,4
2052,797704,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,84332.0,Married,Aurora,38410.6,2018 Promotion,2018,4
2053,823319,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,56119.0,Married,Aurora,7356.38,Standard,2017,5
2054,664008,Canada,Saskatchewan,Regina,S1J 3C5,Male,Bachelor,91285.0,Married,Aurora,7356.56,Standard,2017,11
2055,893266,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,50433.0,Married,Aurora,7367.65,Standard,2016,3
2056,606875,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,79359.34090727258,Divorced,Aurora,7371.59,Standard,2014,8
2057,797216,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,79359.34090727258,Married,Aurora,7374.08,Standard,2014,7
2058,464117,Canada,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,56307.0,Single,Aurora,7375.57,Standard,2018,9
2059,723438,Canada,Ontario,Toronto,M2M 6J7,Female,Bachelor,56307.0,Single,Aurora,7375.57,Standard,2018,11
2060,917191,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,79359.34090727258,Married,Aurora,7377.23,Standard,2014,7
2061,294184,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,76971.0,Married,Aurora,7379.46,Standard,2013,1
2062,349577,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,78966.0,Married,Aurora,7381.62,Standard,2016,3
2063,938031,Canada,Ontario,Toronto,P5S 6R4,Female,Bachelor,72064.0,Married,Aurora,7381.91,Standard,2013,1
2064,508456,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,85179.0,Married,Nova,2759.98,2018 Promotion,2018,2
2065,906946,Canada,Ontario,Toronto,M1R 4K3,Female,Bachelor,52990.0,Married,Aurora,7388.18,Standard,2012,10
2066,284782,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,83960.0,Married,Aurora,7396.28,Standard,2014,8
2067,962455,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,83960.0,Married,Aurora,7396.28,Standard,2013,10
2068,929455,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,61941.0,Single,Aurora,7396.72,Standard,2018,11
2069,182205,Canada,Ontario,Toronto,P1J 8T7,Female,College,79359.34090727258,Married,Aurora,7399.03,Standard,2017,11
2070,530770,Canada,British Columbia,Vancouver,V1E 4R6,Male,College,79359.34090727258,Married,Aurora,7399.03,Standard,2013,3
2071,141047,Canada,Quebec,Quebec City,G1B 3L5,Female,High School or Below,58210.0,Married,Aurora,7403.45,Standard,2015,3
2072,413243,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,74918.0,Single,Aurora,7405.27,Standard,2012,6
2073,211842,Canada,Ontario,Toronto,P5S 6R4,Male,Doctor,199426.0,Divorced,Aurora,7405.42,Standard,2016,12
2074,567319,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,59837.0,Married,Aurora,7406.88,Standard,2015,2
2075,349220,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,77868.0,Married,Aurora,7408.17,Standard,2014,3
2076,162180,Canada,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,76660.0,Single,Aurora,7409.08,Standard,2017,9
2077,297702,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,76660.0,Single,Aurora,7409.08,Standard,2018,7
2078,994707,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,90750.0,Single,Aurora,7409.59,Standard,2017,7
2079,796213,Canada,Quebec,Montreal,H2Y 4R4,Male,Bachelor,70321.0,Divorced,Aurora,7412.03,Standard,2016,8
2080,883841,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,75768.0,Single,Aurora,7412.14,Standard,2013,6
2081,244762,Canada,Ontario,Trenton,K8V 4B2,Male,College,79359.34090727258,Single,Aurora,7412.96,Standard,2013,12
2082,271357,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,79359.34090727258,Single,Aurora,7412.96,Standard,2017,9
2083,338285,Canada,Ontario,Toronto,P5S 6R4,Female,Bachelor,77621.0,Married,Aurora,7414.44,Standard,2017,4
2084,855007,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,77621.0,Married,Aurora,7414.44,Standard,2012,6
2085,614830,Canada,Ontario,Toronto,M1R 4K3,Male,College,79359.34090727258,Single,Aurora,7416.2,Standard,2012,10
2086,664799,Canada,Alberta,Banff,T4V 1D4,Female,College,79359.34090727258,Single,Aurora,7416.2,Standard,2017,5
2087,381539,Canada,Ontario,London,M5B 3E4,Male,College,79359.34090727258,Married,Aurora,7416.47,Standard,2018,6
2088,609532,Canada,Ontario,Toronto,M2P 4F6,Female,Bachelor,66596.0,Married,Aurora,7421.59,Standard,2013,2
2089,666680,Canada,Quebec,Montreal,H4G 3T4,Male,Bachelor,49188.0,Married,Aurora,7422.19,Standard,2012,8
2090,789148,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,49188.0,Married,Aurora,7422.19,Standard,2015,7
2091,404846,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,93595.0,Married,Aurora,7425.85,Standard,2014,10
2092,315242,Canada,Alberta,Edmonton,T9G 1W3,Male,Bachelor,74379.0,Married,Aurora,7425.87,Standard,2012,12
2093,455474,Canada,Newfoundland,St. John's,A1C 6H9,Female,Bachelor,53016.0,Single,Aurora,7427.5,Standard,2014,8
2094,650529,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,89198.0,Married,Aurora,7427.85,Standard,2017,1
2095,938830,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,76959.0,Married,Aurora,7430.35,Standard,2016,1
2096,915194,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,74962.0,Single,Aurora,7432.86,Standard,2013,1
2097,738874,Canada,Alberta,Edmonton,T9G 1W3,Male,Bachelor,72563.0,Divorced,Aurora,7433.82,Standard,2018,1
2098,288500,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,52671.0,Married,Aurora,7434.68,Standard,2015,4
2099,554888,Canada,Quebec,Montreal,H4G 3T4,Male,Bachelor,96564.0,Divorced,Aurora,7437.51,Standard,2017,3
2100,352280,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,95469.0,Married,Aurora,7437.69,Standard,2017,7
2101,599184,Canada,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,73995.0,Single,Aurora,7442.57,Standard,2017,5
2102,196202,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,97241.0,Married,Aurora,7443.83,Standard,2017,8
2103,164388,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,72919.0,Married,Aurora,7444.81,Standard,2014,1
2104,317683,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,72919.0,Married,Aurora,7444.81,Standard,2016,8
2105,224661,Canada,Quebec,Montreal,H2Y 2W2,Male,College,79359.34090727258,Single,Aurora,7444.94,Standard,2015,11
2106,239276,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,103790.0,Divorced,Aurora,7446.81,Standard,2016,11
2107,123944,Canada,Nova Scotia,Halifax,B3J 9S2,Male,High School or Below,73479.0,Married,Aurora,7451.48,Standard,2017,10
2108,258123,Canada,Saskatchewan,Regina,S1J 3C5,Male,High School or Below,73479.0,Married,Aurora,7451.48,Standard,2015,7
2109,822901,Canada,Ontario,Kingston,M9K 2P4,Male,College,79359.34090727258,Married,Aurora,7452.54,Standard,2017,12
2110,229436,Canada,Ontario,Sudbury,M5V 1G5,Female,College,79359.34090727258,Single,Aurora,7452.94,Standard,2017,1
2111,178157,Canada,Ontario,Toronto,M2M 7K8,Female,College,79359.34090727258,Married,Aurora,7457.24,Standard,2015,5
2112,438525,Canada,Alberta,Edmonton,T3G 6Y6,Female,College,79359.34090727258,Married,Aurora,7457.24,Standard,2016,11
2113,574640,Canada,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,63669.0,Married,Aurora,7457.34,Standard,2012,10
2114,914959,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,63669.0,Married,Aurora,7457.34,Standard,2018,10
2115,352242,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,83322.0,Married,Aurora,7462.93,Standard,2013,5
2116,443557,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,83322.0,Married,Aurora,7462.93,Standard,2018,10
2117,632515,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,53768.0,Married,Nova,2773.46,2018 Promotion,2018,3
2118,429849,Canada,Ontario,Ottawa,K1G 4Z0,Female,College,79359.34090727258,Single,Aurora,7465.98,Standard,2013,7
2119,728135,Canada,Quebec,Montreal,H4G 3T4,Male,College,79359.34090727258,Married,Aurora,7469.15,Standard,2012,10
2120,373044,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,64385.0,Single,Aurora,7472.67,Standard,2017,5
2121,762681,Canada,Quebec,Montreal,H2Y 4R4,Male,Doctor,295545.0,Married,Aurora,7475.78,Standard,2013,8
2122,919832,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,91116.0,Married,Nova,2807.05,2018 Promotion,2018,2
2123,540316,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,70333.0,Married,Aurora,7480.71,Standard,2014,12
2124,942413,Canada,Nova Scotia,Halifax,B3C 2M8,Female,Bachelor,70333.0,Married,Aurora,7480.71,Standard,2016,2
2125,668970,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,51510.0,Married,Nova,2810.46,2018 Promotion,2018,4
2126,480872,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,104116.0,Single,Nova,2828.1,2018 Promotion,2018,2
2127,662045,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,56239.0,Married,Nova,2839.81,2018 Promotion,2018,2
2128,264034,Canada,British Columbia,Vancouver,V6E 3Z3,Male,College,79359.34090727258,Single,Nova,2840.9,2018 Promotion,2018,3
2129,107571,Canada,British Columbia,Vancouver,V6E 3Z3,Male,College,79359.34090727258,Single,Aurora,7486.09,Standard,2017,3
2130,549034,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,60244.0,Single,Aurora,7486.17,Standard,2017,6
2131,896861,Canada,Ontario,Toronto,P2T 6G3,Female,College,79359.34090727258,Single,Aurora,7487.74,Standard,2015,11
2132,603739,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,61041.0,Divorced,Aurora,7492.06,Standard,2016,4
2133,210298,Canada,Quebec,Montreal,H2Y 2W2,Male,College,79359.34090727258,Married,Aurora,7494.09,Standard,2016,6
2134,536409,Canada,Manitoba,Winnipeg,R2C 0M5,Male,College,79359.34090727258,Married,Aurora,7494.09,Standard,2017,5
2135,726940,Canada,Ontario,Toronto,M8Y 4K8,Female,Bachelor,76610.0,Single,Aurora,7496.01,Standard,2017,4
2136,557633,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,79359.34090727258,Married,Aurora,7498.82,Standard,2017,5
2137,345959,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,76485.0,Single,Aurora,7507.46,Standard,2018,11
2138,349108,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,76485.0,Single,Aurora,7507.46,Standard,2014,11
2139,554572,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,76485.0,Single,Aurora,7507.46,Standard,2014,9
2140,216596,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,54175.0,Divorced,Nova,2862.18,2018 Promotion,2018,2
2141,573290,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,55913.0,Married,Nova,2877.35,2018 Promotion,2018,4
2142,308214,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,54940.0,Married,Aurora,7516.83,Standard,2016,3
